arm,seed,milestone_index,target_equivalent_epochs,scheduled_target_exposure,completed_target_exposures,validation_bits_per_exact_event,validation_bits_per_declared_fact,selected_checkpoint,history_sha256
C,20260821,15,11.0,20077651,20077651,9.239961663142763,9.317305886350656,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,16,12.0,21902892,21902892,9.178614302757248,9.255445010421695,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,17,13.0,23728133,23728133,9.144714360159142,9.221261304229904,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,18,14.0,25553374,25553374,9.07769348283487,9.153679420498428,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,19,15.0,27378615,27378615,9.046939766702973,9.12266827664424,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,20,16.0,29203856,29203856,8.982685394326646,9.05787605522694,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,21,17.0,31029097,31029097,8.956656540875915,9.031629324091806,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,22,18.0,32854338,32854338,8.902339356462425,8.976857471078114,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,23,19.0,34679579,34679579,8.856580890475161,8.930715978284463,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,24,20.0,36504820,36504820,8.827910554615206,8.901805653890243,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,25,21.0,38330061,38330061,8.79542168303981,8.869044830262826,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,26,22.0,40155302,40155302,8.773229734655489,8.846667121474745,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,27,23.0,41980543,41980543,8.742248561977599,8.815426617121878,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,28,24.0,43805784,43805784,8.707754469060674,8.780643787203742,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,29,25.0,45631025,45631025,8.647732731819893,8.720119630709318,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,30,26.0,47456266,47456266,8.618119770556962,8.69025879055151,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,31,27.0,49281507,49281507,8.589376095051916,8.661274512613778,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,32,28.0,51106748,51106748,8.571241648965335,8.642988269940046,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,33,29.0,52931989,52931989,8.550707071023746,8.622281804815621,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,34,30.0,54757230,54757230,8.504263935481253,8.575449911356934,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,35,31.0,56582471,56582471,8.486485707139817,8.557522868192319,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,36,32.0,58407712,58407712,8.466352563262072,8.537221197384406,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,37,33.0,60232953,60232953,8.437288116180307,8.507913462812448,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,38,34.0,62058194,62058194,8.40727879075805,8.4776529406809,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,39,35.0,63883435,63883435,8.385107281286741,8.455295841892239,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,40,36.0,65708676,65708676,8.36882758406913,8.438879873488528,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,41,37.0,67533917,67533917,8.345867593356717,8.415727693380612,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,42,38.0,69359158,69359158,8.307270114747395,8.376807129880934,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,43,39.0,71184399,71184399,8.357557624498872,8.427515577350617,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,44,40.0,73009640,73009640,8.275881145749379,8.34515541569923,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,45,41.0,74834881,74834881,8.2591852632839,8.328319778318402,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,46,42.0,76660122,76660122,8.22578905699555,8.294644025022432,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,47,43.0,78485363,78485363,8.221673692923357,8.29049421279461,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,48,44.0,80310604,80310604,8.196898249395595,8.265511383402691,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,49,45.0,82135845,82135845,8.168506554826452,8.236882032700107,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,50,46.0,83961086,83961086,8.155449886681287,8.223716072125796,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,51,47.0,85786327,85786327,8.135076661065785,8.203172309946734,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,52,48.0,87611568,87611568,8.110889606704967,8.178782794904862,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,53,49.0,89436809,89436809,8.093609755166385,8.16135830026676,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,54,50.0,91262050,91262050,8.086335083814525,8.154022735393335,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,55,51.0,93087291,93087291,8.056312985627782,8.12374933358132,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,56,52.0,94912532,94912532,8.04283093456487,8.1101544293698,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,57,53.0,96737773,96737773,8.031725606088552,8.098956142390428,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,58,54.0,98563014,98563014,8.017605831861198,8.084718176875134,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,59,55.0,100388255,100388255,8.012133044085498,8.079199578463554,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,60,56.0,102213496,102213496,8.001396165261147,8.068372825288787,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,61,57.0,104038737,104038737,8.003108832130089,8.070099828244112,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,62,58.0,105863978,105863978,7.954571727427553,8.021156437801784,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,63,59.0,107689219,107689219,7.9399221604000045,8.006384244791207,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,64,60.0,109514460,109514460,7.935530956101773,8.001956283383176,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,65,61.0,111339701,111339701,7.917193545906865,7.983465377665357,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,66,62.0,113164942,113164942,7.91846121349941,7.9847436564237055,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,67,63.0,114990183,114990183,7.890681141532364,7.9567310479846185,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,68,64.0,116815424,116815424,7.873617484760041,7.939524557797368,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,69,65.0,118640665,118640665,7.874776174985314,7.940692946980135,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,70,66.0,120465906,120465906,7.850030202748091,7.915739835571777,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,71,67.0,122291147,122291147,7.86401533876529,7.929842035871399,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,72,68.0,124116388,124116388,7.822789304626586,7.8882709141984995,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,73,69.0,125941629,125941629,7.817661101976221,7.883099785303967,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,74,70.0,127766870,127766870,7.798850893856688,7.864132124048975,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,75,71.0,129592111,129592111,7.787909455793728,7.853099099347606,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,76,72.0,131417352,131417352,7.780370785200327,7.84549732539487,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,77,73.0,133242593,133242593,7.7662007171166865,7.831208645032446,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,78,74.0,135067834,135067834,7.7599456005375576,7.824901169239013,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,79,75.0,136893075,136893075,7.754502107401305,7.819412110681224,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,80,76.0,138718316,138718316,7.727445344326319,7.792128865679272,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,81,77.0,140543557,140543557,7.730987583557934,7.795700755655314,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,82,78.0,142368798,142368798,7.7206484849186126,7.785275112333008,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,83,79.0,144194039,144194039,7.756742907513397,7.821671667683264,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,84,80.0,146019280,146019280,7.68885282730459,7.753213305298761,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,85,81.0,147844521,147844521,7.7038570672889275,7.768343140099259,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,86,82.0,149669762,149669762,7.67569881622936,7.739949186973548,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,87,83.0,151495003,151495003,7.678037243239965,7.742307188071931,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,88,84.0,153320244,153320244,7.678659185391769,7.74293433626618,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,89,85.0,155145485,155145485,7.657017433372263,7.7211114293285235,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,90,86.0,156970726,156970726,7.639480585753852,7.703427787393641,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,91,87.0,158795967,158795967,7.625581572051053,7.68941243030573,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,92,88.0,160621208,160621208,7.6272326515703766,7.691077330387035,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,93,89.0,162446449,162446449,7.613919958744649,7.677653202046427,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,94,90.0,164271690,164271690,7.603189469891903,7.666832892331299,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,95,91.0,166096931,166096931,7.589699910794096,7.653230417237964,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,96,92.0,167922172,167922172,7.582770350886054,7.646242852605681,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,97,93.0,169747413,169747413,7.57956761342651,7.643013306242597,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,98,94.0,171572654,171572654,7.5681022028715335,7.631451923073722,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,99,95.0,173397895,173397895,7.56064359865869,7.6239308857069235,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,100,96.0,175223136,175223136,7.55808289005222,7.621348742377535,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,101,97.0,177048377,177048377,7.562600225138514,7.625903890366733,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,102,98.0,178873618,178873618,7.539557376431242,7.602668158691032,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,103,99.0,180698859,180698859,7.532697453764948,7.595750814207502,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,104,100.0,182524100,182524100,7.522553268069644,7.585521715371724,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,105,102.0,186174582,186174582,7.528425804817699,7.591443408903064,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,106,104.0,189825064,189825064,7.493372372933241,7.556096558002519,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,107,106.0,193475546,193475546,7.482516508875679,7.545149823614171,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,108,108.0,197126028,197126028,7.468789644933494,7.531308057287389,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,109,110.0,200776510,200776510,7.455175487114196,7.517579940503805,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,110,112.0,204426992,204426992,7.483347434903429,7.545987705009325,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,111,114.0,208077474,208077474,7.435318101588707,7.497556336316984,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,112,116.0,211727956,211727956,7.411354523490372,7.473392168172839,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,113,118.0,215378438,215378438,7.413286437627366,7.475340253632147,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,114,120.0,219028920,219028920,7.3915932383398895,7.453465468780904,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,115,122.0,222679402,222679402,7.389394823222045,7.451248651561864,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,116,124.0,226329884,226329884,7.377274869029164,7.4390272458179325,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,117,126.0,229980366,229980366,7.359927221454817,7.421534387649101,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,118,128.0,233630848,233630848,7.352200208084021,7.413742694372839,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,119,130.0,237281330,237281330,7.340521133671335,7.40196585884694,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,120,132.0,240931812,240931812,7.333947415897694,7.395337114968935,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,121,134.0,244582294,244582294,7.32418349435028,7.385491463328359,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,122,136.0,248232776,248232776,7.304511440809678,7.365654742470351,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,123,138.0,251883258,251883258,7.299831460591182,7.3609355879080836,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,124,140.0,255533740,255533740,7.288181420657412,7.349188029897738,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,125,142.0,259184222,259184222,7.275118472629529,7.336015736874188,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,126,144.0,262834704,262834704,7.27176955461927,7.332638786338305,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,127,146.0,266485186,266485186,7.264738659366524,7.325549038121488,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,128,148.0,270135668,270135668,7.271388009569222,7.3322540475189975,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,129,150.0,273786150,273786150,7.241654913841412,7.3022720672961565,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,130,152.0,277436632,277436632,7.234784843505833,7.295344490201041,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,131,154.0,281087114,281087114,7.222966397015377,7.283427115966439,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,132,156.0,284737596,284737596,7.218064731034972,7.278484419994624,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,133,158.0,288388078,288388078,7.208551010588624,7.268891063793868,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,134,160.0,292038560,292038560,7.20448743922634,7.264793477813134,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,135,162.0,295689042,295689042,7.206055578377239,7.266374743263571,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,136,164.0,299339524,299339524,7.185042299965581,7.245185570648554,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,137,166.0,302990006,302990006,7.174215784387887,7.234268430405096,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,138,168.0,306640488,306640488,7.169962031177668,7.229979070636131,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,139,170.0,310290970,310290970,7.164422524038253,7.224393194378285,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,140,172.0,313941452,313941452,7.158078624201346,7.217996192156013,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,141,174.0,317591934,317591934,7.1477685292814765,7.207599795332321,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,142,176.0,321242416,321242416,7.142123246712138,7.201907258238447,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,143,178.0,324892898,324892898,7.144598584589182,7.204403316232334,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,144,180.0,328543380,328543380,7.132316557471879,7.19201848091285,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,145,182.0,332193862,332193862,7.123338748686974,7.182965522287297,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
