arm,milestone_index,mean_target_equivalent_epochs,mean_validation_bits_per_declared_fact,sample_sd_validation_bits_per_declared_fact,minimum_validation_bits_per_declared_fact,maximum_validation_bits_per_declared_fact,seed_count
C,288,1340.0,6.293707427277762,0.03446869562631985,6.257637855711417,6.326313777268155,3
C,289,1350.0,6.28467848700232,0.03482401267923152,6.244669708981519,6.308173595142785,3
C,290,1360.0,6.284067734993807,0.03900018787495295,6.239862203243732,6.313614819259499,3
C,291,1370.0,6.291355214954073,0.04023210086991713,6.245106933087453,6.318279916200872,3
C,292,1380.0,6.282689904371687,0.03364568729171361,6.244170557657312,6.306334463115639,3
C,293,1390.0,6.282149578833362,0.04851100687355638,6.22764933627502,6.320607307292376,3
C,294,1400.0,6.290668147136159,0.01694007187465105,6.274970841219035,6.308624320825667,3
C,295,1410.0,6.281204880540098,0.045777408841769264,6.2290247677346855,6.314609171761108,3
C,296,1420.0,6.275067126041681,0.037392558896326804,6.232274867102996,6.301445262336457,3
C,297,1430.0,6.278588911475811,0.04336735094129441,6.230209067232246,6.313971247586168,3
C,298,1440.0,6.284810246130742,0.053950840524535346,6.223482047354123,6.324952331561216,3
C,299,1450.0,6.277656958334109,0.04514326813459668,6.225818624728066,6.308320072289401,3
C,300,1460.0,6.2777321825794195,0.0492790769990986,6.226563771984034,6.324874976600394,3
C,301,1470.0,6.282365017201456,0.03902974705519208,6.237435446435901,6.307882900733582,3
C,302,1480.0,6.279232794430645,0.038855912680263005,6.235136562796884,6.30845194343616,3
C,303,1490.0,6.272110342388001,0.03871513920823336,6.231889123234101,6.309119240376602,3
C,304,1500.0,6.264411858217834,0.04193436339468819,6.218520625352623,6.300736072966445,3
C,305,1510.0,6.262717080288213,0.03646319309722356,6.221073978136968,6.2889194754668685,3
C,306,1520.0,6.2714281622347725,0.04740002455818837,6.217383055781598,6.305941188040952,3
C,307,1530.0,6.2637334337714,0.04162664282641297,6.21638043687655,6.294554696511996,3
C,308,1540.0,6.264354020959298,0.04854791849195707,6.21215931808247,6.308162530846595,3
C,309,1550.0,6.263141649804105,0.02915966162061191,6.231795152220059,6.289460727955019,3
C,310,1560.0,6.263604596175875,0.0401757748573158,6.218181381371788,6.294479631352577,3
C,311,1570.0,6.275096233353504,0.03506998876413304,6.23972118287909,6.309852984257563,3
C,312,1580.0,6.264585424269259,0.05243852702985589,6.2060335453310325,6.307223894249595,3
C,313,1590.0,6.268378559668385,0.04750410566975737,6.21712527607064,6.3109305004548775,3
C,314,1600.0,6.2658498740241955,0.04952228579764617,6.208721822575023,6.296592452901506,3
C,315,1610.0,6.257191414565727,0.038379671518051564,6.213576493530231,6.28580351931621,3
C,316,1620.0,6.256234926506739,0.04759480204317366,6.203245188156466,6.295352430260524,3
C,317,1630.0,6.26270439630004,0.0326605740707358,6.229374501121695,6.2946517410892735,3
C,318,1640.0,6.255236627187567,0.04002709319547919,6.209170930612335,6.281530133224559,3
C,319,1650.0,6.257188381946072,0.042815920437124066,6.212313628815663,6.297595050135928,3
C,320,1660.0,6.258464653125086,0.04720698625157759,6.207322089458886,6.300370811363998,3
C,321,1670.0,6.256288658426875,0.03895603195642453,6.213324308413581,6.289308636376082,3
C,322,1680.0,6.265486960332187,0.04158652765875551,6.222378891602808,6.305363387841054,3
C,323,1690.0,6.255497178080975,0.03340130884271063,6.2197309356911346,6.285879473704214,3
C,324,1700.0,6.2619924644890235,0.039188163806527364,6.224494277294979,6.302676157475994,3
C,325,1710.0,6.249752309792499,0.035528793994907236,6.213042618537638,6.2839688743908395,3
C,326,1720.0,6.249455306605281,0.046621715358998735,6.1987862116429335,6.2905399796347785,3
C,327,1730.0,6.259802280297579,0.030671324913836465,6.227716425133296,6.2888299526116205,3
C,328,1740.0,6.249593753770529,0.04713188674812101,6.196754230818053,6.28730082489317,3
C,329,1750.0,6.263797552517322,0.042303149171094345,6.219582702720092,6.303886682642309,3
C,330,1760.0,6.2588243868555296,0.05098264894981184,6.2042961727764645,6.305304005752686,3
C,331,1770.0,6.257905644485981,0.04608005747162805,6.204718667410386,6.285814731275015,3
C,332,1780.0,6.245245441813153,0.03802033416553037,6.207882614415453,6.283890826978018,3
C,333,1790.0,6.249895759145336,0.03982186789646375,6.20805806715499,6.287336917613469,3
C,334,1800.0,6.252024760586109,0.03618428247341391,6.212577107671376,6.283673951094727,3
C,335,1810.0,6.2447699632392,0.05028905825222936,6.189339608900692,6.287471675809496,3
C,336,1820.0,6.246683916169286,0.048244606338721074,6.195665641436387,6.29156813478039,3
C,337,1830.0,6.250983679792043,0.04242006738889738,6.205393688713799,6.289290820650005,3
C,338,1840.0,6.244371452105239,0.044449718651486454,6.19678663962408,6.284823441295161,3
C,339,1850.0,6.244397645840752,0.04397164092962244,6.200265251771123,6.288206750944771,3
C,340,1860.0,6.253155177981076,0.04205047502183136,6.208351184596402,6.291765014817961,3
C,341,1870.0,6.241236205312774,0.04934888494495685,6.185366846486921,6.278880339066787,3
C,342,1880.0,6.246771148291553,0.0507363803155456,6.19109506868263,6.29039877032796,3
C,343,1890.0,6.240105021260342,0.03694551499699161,6.201956545159259,6.275716834912124,3
C,344,1900.0,6.250001659860211,0.050432092880214864,6.19177794409786,6.280059659589827,3
C,345,1910.0,6.253764913425095,0.04317986171145491,6.206545608039874,6.291240111783971,3
C,346,1920.0,6.24037818717467,0.04991315886169525,6.187110670198096,6.28607112072159,3
C,347,1930.0,6.24497347859549,0.04527578248383325,6.195154853262555,6.28361140761525,3
C,348,1940.0,6.242489877010058,0.04437009978406528,6.193852762338082,6.2807558019161895,3
C,349,1950.0,6.262527364934272,0.03677573706687872,6.223711011596531,6.296849389932193,3
C,350,1960.0,6.2505332674397955,0.04800696457163516,6.197413707824867,6.290819042188221,3
C,351,1970.0,6.24989939495357,0.04339947225311419,6.203567859929294,6.289604685994804,3
C,352,1980.0,6.257922676984737,0.08129284508299026,6.183522081838793,6.34469050670461,3
C,353,1990.0,6.2725011886119395,0.07404961402505263,6.2019637248702955,6.349623175958667,3
C,354,2000.0,6.25334664025601,0.03874105916593109,6.215770100412542,6.293155671470865,3
D,0,0.5048966136526628,17.106393096351283,0.6000146519810127,16.41936459533135,17.5274409633229,3
D,1,1.0,11.75701284238113,0.09351095692714384,11.649049034630693,11.812464857629735,3
D,2,1.5058550259025154,11.155306475001296,0.15293283120052026,11.002166458192912,11.308031275099463,3
D,3,2.0,10.671061483402811,0.1333192275353481,10.51714931416869,10.750719336303298,3
D,4,2.5043456361835688,10.354530943062631,0.0810051934008721,10.26142836535289,10.408877992032064,3
D,5,3.0,10.121371155410841,0.07161661327316937,10.039550582679862,10.172673010724266,3
D,6,3.5056061090014965,9.973411768392886,0.08967934250385372,9.873554584025669,10.047084655040896,3
D,7,4.0,9.83464856733252,0.08501617658913627,9.737308712836553,9.894339602821654,3
D,8,4.5042913967708005,9.759444818277744,0.070474448656247,9.679826410828506,9.813825563095783,3
D,9,5.0,9.70690672839099,0.07797398586927451,9.617786055410068,9.762560833759181,3
D,10,6.0,9.609346679840767,0.0677850725046354,9.531636676206597,9.656306159175974,3
D,11,7.0,9.532695066712348,0.08308279819704671,9.437935383809247,9.59304422689423,3
D,12,8.0,9.451357732593118,0.07715707518612608,9.364668579039568,9.512505602419333,3
D,13,9.0,9.376694687602436,0.0734603237318653,9.292472129861133,9.427543227967696,3
D,14,10.0,9.308671248053374,0.07046224095036907,9.22758714754853,9.355040294421983,3
D,15,11.0,9.247530082711668,0.0581793546596322,9.180909760774949,9.28833269570838,3
D,16,12.0,9.179376413500632,0.06406548524304746,9.10599407230111,9.224170694582476,3
D,17,13.0,9.131461032694615,0.06889086784133398,9.054748475054932,9.188047486972085,3
D,18,14.0,9.078950750477903,0.05724273672450629,9.013289742547142,9.118354300605342,3
D,19,15.0,9.039959311090781,0.052933251187815014,8.981525552059685,9.084702005735789,3
D,20,16.0,8.977530894528153,0.06222975019155672,8.905878891208038,9.018051001434607,3
D,21,17.0,8.937031778926347,0.06904494346535178,8.858757075144196,8.989284285372213,3
D,22,18.0,8.893430759496193,0.0516811194853623,8.834951672363665,8.93297007914594,3
D,23,19.0,8.843124310634133,0.06483343158585866,8.768318419922075,8.883063569708897,3
D,24,20.0,8.799965922367052,0.06233541068261127,8.731032185806326,8.852371809511393,3
D,25,21.0,8.762519857098724,0.06391593584874924,8.69235570297684,8.817425921213028,3
D,26,22.0,8.726498006244682,0.06955331012215385,8.65382268416108,8.792439486617475,3
D,27,23.0,8.697458652792923,0.06378898108162522,8.631913425426308,8.75933283833285,3
D,28,24.0,8.654706305445316,0.06791511434490659,8.586666915615275,8.722496458310275,3
D,29,25.0,8.614534511117975,0.04664055016417061,8.565402828802156,8.658202688892896,3
D,30,26.0,8.581839424615092,0.04593439416476791,8.534320685847991,8.626005794434088,3
D,31,27.0,8.542556120910563,0.051008742555633896,8.492715214450943,8.594657538979199,3
D,32,28.0,8.516506397545974,0.058340959522091854,8.458311169428642,8.574992004496927,3
D,33,29.0,8.48721555149065,0.05966751471288515,8.433487049081696,8.551431487177632,3
D,34,30.0,8.451625246275746,0.05040373439976445,8.400431354983173,8.501199797352625,3
D,35,31.0,8.426638170571842,0.053998174231542656,8.374029095940557,8.481925750691337,3
D,36,32.0,8.399254362181308,0.05968312924129911,8.338974830795209,8.458322651651727,3
D,37,33.0,8.377848136881871,0.05654136755735511,8.317477632953738,8.429561926577362,3
D,38,34.0,8.346316644749352,0.046606468617147165,8.300979386188608,8.394096280712219,3
D,39,35.0,8.314799174502538,0.050128210486920635,8.271751021074914,8.369834142751413,3
D,40,36.0,8.291349159156274,0.0552997649749148,8.242377694612829,8.351323069059898,3
D,41,37.0,8.279515228670855,0.041420366821867255,8.25449347792384,8.327325973446722,3
D,42,38.0,8.243495019377953,0.03731444216952657,8.218427940193525,8.286378167703957,3
D,43,39.0,8.247861291593312,0.0840162133881658,8.191526074972698,8.344428327081902,3
D,44,40.0,8.198754190972172,0.04749865252448627,8.157120738967704,8.250492006012239,3
D,45,41.0,8.176133040453658,0.0499833757399534,8.135736848704255,8.232030556764418,3
D,46,42.0,8.151190721015523,0.04302716650128696,8.111179785568908,8.196704635195731,3
D,47,43.0,8.141394889740008,0.044089263902347325,8.111190457961273,8.191988406213373,3
D,48,44.0,8.11486073232109,0.04647807517023023,8.077572209793667,8.166932318295597,3
D,49,45.0,8.096769115084923,0.03721099915141085,8.064008351842032,8.137226617623408,3
D,50,46.0,8.07305098013203,0.04516592927402841,8.034864961043533,8.122906501388039,3
D,51,47.0,8.062283738061431,0.038927831423868596,8.02221987748632,8.099966202794965,3
D,52,48.0,8.033606721487423,0.035909319485383895,8.00413188738403,8.073600916675622,3
D,53,49.0,8.01930804429407,0.034041723955675056,7.98747327351929,8.055194142638541,3
D,54,50.0,8.007828598223936,0.039856177200462285,7.9703595634697555,8.049705467188044,3
D,55,51.0,7.979516769184355,0.03596943847705878,7.943757809712083,8.015693055129505,3
D,56,52.0,7.970976238506978,0.035516165754569555,7.9324281179395895,8.002371760354675,3
D,57,53.0,7.951943338841942,0.03097993145838304,7.925541915286598,7.986048111920103,3
D,58,54.0,7.937782780058726,0.03549642551276604,7.90314875896377,7.974082932108046,3
D,59,55.0,7.930177983397708,0.03271828680087945,7.902122897972012,7.966118317523387,3
D,60,56.0,7.915495400688457,0.03357629911753809,7.888804291728883,7.953193704280233,3
D,61,57.0,7.909563122088656,0.04382085595331511,7.8801493950491075,7.9599265686291485,3
D,62,58.0,7.881505117252839,0.02092165829814715,7.868246510260316,7.9056236400400755,3
D,63,59.0,7.870913348798271,0.03406323223408651,7.831633936642816,7.892327773381773,3
D,64,60.0,7.859759715214113,0.02356861518000415,7.841289026309066,7.886304157275491,3
D,65,61.0,7.83600730936988,0.030283036651603076,7.805608649585778,7.866173383107543,3
D,66,62.0,7.827707347133521,0.03678088436578145,7.79453774839237,7.867263144398012,3
D,67,63.0,7.807522103007243,0.030081008525326317,7.77761446190923,7.837773532090432,3
D,68,64.0,7.798427640664145,0.021610568817697882,7.7753945263196185,7.81825824722996,3
D,69,65.0,7.787775949195582,0.030779528563707744,7.758245196363378,7.819668215477522,3
D,70,66.0,7.787146264026547,0.010738538768941831,7.774815021700028,7.794439520727365,3
D,71,67.0,7.769578143524643,0.03802316695425513,7.735783821469336,7.81074913970144,3
D,72,68.0,7.748309553070437,0.022053609232567665,7.723511445412328,7.765723791105023,3
D,73,69.0,7.740233451698234,0.02474067125947459,7.712309774608708,7.759420422558958,3
D,74,70.0,7.729338911287752,0.011251720792843532,7.7212961114168515,7.742196953598992,3
D,75,71.0,7.714014289138522,0.02010003813870125,7.691441225869747,7.729975662393238,3
D,76,72.0,7.707200767769524,0.018309682333175363,7.68943011106002,7.726005636800462,3
D,77,73.0,7.689425474707364,0.018720027832521045,7.668122391432649,7.703250882172585,3
D,78,74.0,7.685088939779068,0.019428827656361943,7.663111277776454,7.699978555800696,3
D,79,75.0,7.676560179075222,0.023062340215164963,7.650883925576938,7.695515416328427,3
D,80,76.0,7.6616724248029255,0.010716427109081252,7.649319827429055,7.668482611156211,3
D,81,77.0,7.658022220066687,0.010355167140892251,7.646784817567103,7.667179293161349,3
D,82,78.0,7.646460413595257,0.015931983343033244,7.629197298910224,7.66059803548255,3
D,83,79.0,7.6440662980906815,0.043769850207004496,7.6057411339329235,7.69176282716878,3
D,84,80.0,7.621528973695598,0.010938560683962609,7.608959132923608,7.6288869444354175,3
D,85,81.0,7.630657535061682,0.026033491571218138,7.6006479398372795,7.647182473864476,3
D,86,82.0,7.605581056935605,0.015342059236159885,7.587915045907998,7.615559847064951,3
D,87,83.0,7.598941099877053,0.02120494452527204,7.574889637786973,7.6149411297051435,3
D,88,84.0,7.597007039815952,0.021762729625727367,7.573407854469463,7.616284950414977,3
D,89,85.0,7.579351195838278,0.022191393617331082,7.554367282976299,7.596773773351658,3
D,90,86.0,7.571051921777825,0.010985802609050726,7.558486052701089,7.578838870852286,3
D,91,87.0,7.559751942979759,0.015907514196501382,7.541926056664197,7.572502507889405,3
D,92,88.0,7.5541415147918896,0.013990068756339477,7.538280411158242,7.564725567588388,3
D,93,89.0,7.542772285571087,0.014516677410153195,7.5260098787077165,7.551167985229242,3
D,94,90.0,7.5417091616148495,0.0025554186781087053,7.538816832197044,7.543661278420893,3
D,95,91.0,7.526498337083775,0.00916886600691589,7.5167036993571426,7.534876590836715,3
D,96,92.0,7.524919939043127,0.009037131139049033,7.516164671246189,7.5342147574589085,3
D,97,93.0,7.508000586198023,0.015653030289896275,7.489942361207937,7.517695085732326,3
D,98,94.0,7.527828177263822,0.018366865052408338,7.509624544776241,7.5463540348406175,3
D,99,95.0,7.496565634147049,0.020584240701656306,7.475992782203411,7.517161244734665,3
D,100,96.0,7.490259983114751,0.016804748843248417,7.471679824546347,7.504395974528197,3
D,101,97.0,7.489547218427934,0.018076065552779286,7.4687722448132625,7.501679554612905,3
D,102,98.0,7.47518606682926,0.02044454786547715,7.453921391015025,7.494697577519379,3
D,103,99.0,7.471342163101313,0.022335617049954584,7.446946860827193,7.490787690425089,3
D,104,100.0,7.455970119031702,0.012860818526706248,7.441621750107295,7.466460006297792,3
D,105,102.0,7.448312634382027,0.020348086118511327,7.424850324385758,7.461132190002913,3
D,106,104.0,7.433282643609277,0.010549735951197802,7.423955810918033,7.4447324118911125,3
D,107,106.0,7.417000896996407,0.017031115436179058,7.399995463641675,7.43405757885454,3
D,108,108.0,7.403797439616478,0.007667806572579309,7.397094972813762,7.412158958608834,3
D,109,110.0,7.391173148678356,0.011011871664125828,7.379366658057989,7.401164963661489,3
D,110,112.0,7.393971541092321,0.03386852728000464,7.3592553923071,7.426923489290314,3
D,111,114.0,7.365868302717792,0.013996828631188096,7.34976006113041,7.375064625968473,3
D,112,116.0,7.351338192526181,0.016327518829229056,7.337796546703434,7.369469285787651,3
D,113,118.0,7.349996406044899,0.012182579760794024,7.337472866490687,7.361806686199005,3
D,114,120.0,7.3308729665783305,0.019650488221418728,7.3132533137321545,7.352064334202953,3
D,115,122.0,7.318572701330638,0.011735895268570249,7.306915951904746,7.330386172732137,3
D,116,124.0,7.307207439574813,0.019454362553132563,7.288010112034753,7.3269090328129955,3
D,117,126.0,7.30306953632405,0.020054130180603136,7.288202588675046,7.325878267479794,3
D,118,128.0,7.284544984421378,0.013877425755451306,7.272697697608688,7.2998128395109765,3
D,119,130.0,7.272973980794018,0.01683340821918942,7.258094937898337,7.291245131581678,3
D,120,132.0,7.271535079897717,0.025148788079518068,7.251278614849191,7.29968325303431,3
D,121,134.0,7.256940306476239,0.010243664165259092,7.247281489478116,7.267682674993615,3
D,122,136.0,7.241083963629521,0.01266296409207498,7.232438297734082,7.255619044396184,3
D,123,138.0,7.241841346281078,0.0093231263302916,7.23467954704567,7.252383004359924,3
D,124,140.0,7.222572709028776,0.01815568708468324,7.208551404065004,7.2430808141907645,3
D,125,142.0,7.23162569592235,0.023989527346266883,7.205482830112886,7.252628733188657,3
